createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 07:47:57,ARQ4GUxhXoqavn7xZ872iUMhoPYSfcXC2zoWYcJbg1EJ,FunnyCat,CsGnY7YUMfkHqmpVZKQgbTKWNxhdxQKH9mRNqXkHkdxS,0,0,375,375,0,2,166,166,0.0,0.0,25865.27,25865.27,0.0,-90.79,-100.0,-100.0,3.87,6.0,0.00000000588,,,
13-04-24 23:32:45,AMAKPhU2dSs2jtjM3akMHshQ9vifNGhkzwBVMCdzjREB,Stop War,BhMX75RtKkV6U92RRwf2Aj7eBKXuGHa3ouyq85gk5Meb,0,0,0,4,0,0,1,4,0.0,0.0,0.0,137.36,0.0,0.0,-99.92,53269.0,0.0,13.0,0.0000000001284,,,
16-04-24 01:33:11,CbdeTC39HfqNFA9cUruTpQpoqtSvvkwY7NGijbmh5osF,TAXFRAUD,GqLRTKK7M61mGoqgBZiMLV9UTmFedreyzy7rvEM39fgr,0,0,0,70,0,0,0,158,0.0,0.0,0.0,3979.41,0.0,0.0,0.0,-100.0,0.56,0.0,0.0000000000002137,,,
13-04-24 01:15:21,5aUapEtbxvwPJj23ktLoxz6YGqyiZgFo2dHUJDS5E8vC,LLAMA,6Q6LdAHiv7NX9JPQ12QFD1Y84ZcCx7rhkpYhMaHjhRR1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,11.46,13840.0,0.00001559,,,
15-04-24 10:44:24,DT9UCZzHGQzhUqKtbw4gYePaEkFdNkxQAcZxYbLQDeFn,GC,8Nm6sqsfi3u5pStGKWEfG8kD6hmvAkbTfFQH7J2SQCye,0,0,0,3,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-99.99,0.0,0.0,0.00000000000001279,,,
11-04-24 14:47:42,CwiFKQ3eodCprqenB6fE5GeuRaehpiHVqMwNgViuvw36,TON,H13gwpaqMgiTkbA8SwKYdz2ckUJU4TNxweRcCeB6frv1,0,0,0,4,0,0,0,3,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-98.61,0.0,4518.0,0.0000004518,,,
15-04-24 10:12:49,J9YGswf158cWVc1fEPEPmfWwi95inBcxjoC1sDuBii9U,MCAT,FJVWfpNDi8jxEdLMCGSZqKhFEQX5Quzw6zQUnrCRqWwD,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-72.26,-99.66,4.61,0.0,0.0000000001131,,,
15-04-24 07:16:36,652bhj98h2RPPPZbbXY41XRpVKgMXw1RFfMGmUGC5MkD,OINKS,CFNeTSuv1rJWvGjqeyL3Co8E2YwmbvWByDUXYWFgW2en,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.14,0.0,5.0,0.000000006761,,,
11-04-24 08:23:17,4nVon3agSxFhqPPUXKPf11RCTdnQJA5zwEz5gW4GwgfC,MOON,7REYFAnh6LA4qPV5c17RQ5QceYPaSbuwdkfekS1LiAg8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.43,7.19,0.0,0.00000000001508,,,
12-04-24 00:33:40,4BrNimtY6Ts2rzkYDKm3HnusrvZcyYF4PTPQLtdypr77,DEATM,DHJ3x17RVq31CBibFvfxhcRFBPpgdTMyE4Zc3jWnHvAQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.04,28325.0,0.00003035,,,
14-04-24 14:16:21,4CR7ZTeXSBxM4NMf9BhJ8Q9q1cTfygnZE1NgFgmnBkj3,MemeWar,98n1bJzwuaVsHrVaZWQdBuFxDPWBf59fbdhCw9idUzb3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.00000000008378,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,2,144,618,2612,5,123,507,2120,383.99,85145.88,385000.24,2372894.73,0.2,-4.13,-11.88,-20.85,155994.45,682489069.0,0.68240000000000000657,,,
05-01-24 19:28:59,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,JLP,BCuk3J7Djjn6WYzSBWrHyGM2cgpUeBBHQtxskgiqyv7p,73,644,3304,11495,64,667,3374,11595,17000.05,252432.86,894592.4,3014238.96,-0.12,-0.31,-0.61,-3.02,192227.48,253656332.0,2.5,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,25,316,1428,6937,33,345,1613,7784,7874.91,128291.38,549275.3,3467354.53,-0.62,-1.34,-1.45,-5.75,533346.03,69624383.0,62282.02100000000064028427,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,5,25,66,325,0,2,21,233,373.82,3227.02,33395.04,296323.74,-0.37,-3.54,-8.78,-10.38,921740.38,9389269.0,600.88999999999998635758,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
16-04-24 04:47:55,DcUoGUeNTLhhzyrcz49LE7z3MEFwca2N9uSw1xbVi1gm,KPOP,B2Q8UbRh2FtkCdZP8ouEytoyj6GWhkCFyBQ4bSwhte3Y,0,0,0,3,0,0,0,4,0.0,0.0,0.0,1500.99,0.0,0.0,0.0,-11.35,102826.78,27756496.0,0.00358099999999999998,https://kpop.quest,https://x.com/kpopsolana?t=https://x.com/kpopsolana,https://t.me/kpoponsolana
16-04-24 10:49:58,FLNvHR7LFGjFVttR5i1ZySpradTHGFNu6Z1UxHC5aJEV,PRCL,4XWH73PJ2yyEJKbp8Eb1kFBXWowEcJXXYEteiiTyXiQY,12,816,3100,3100,21,508,1693,1693,2254.39,890775.22,2445457.93,2445457.93,6.05,-30.16,1.7,1.7,10129.21,427828086.0,0.42780000000000001359,,,
16-04-24 05:19:08,5P4ASg5XMrVSy55VgefFFLbKWEuB6sJpG5ua8YFPm6gY,PRCL,48JLFdUu4YU3aaAJrgS4TSmAXrAjjWubxqRvGgMK7Xwq,0,2,8,9,0,0,0,0,0.0,136.59,857.86,864.53,0.0,-0.09,6.72,6.72,55267.05,5710927.0,0.0057099999999999998,,,
15-04-24 12:01:03,7RG4vkHGEQYUEU7qMBgVn9WwmhXhdxQ7DWdALc29hAK6,BETTA,1f53p9HiUqbdycbMvhVNKTctzGbQPRCCN4FkANLpxzo,0,0,0,8,0,0,0,2,0.0,0.0,0.0,54.51,0.0,0.0,0.0,662.0,69890.05,652128299.0,0.65210000000000001297,,,
15-04-24 12:45:56,3x49UxbjfeMNXiyMdun5wqRkyX2YLXwCE4cFNA1uTNqV,BON,9MC2Ugc2Q3Wq1qZwEnHKXQp2z3ZczPJbiDQRWRf2WVmw,0,0,0,127,0,0,0,48,0.0,0.0,0.0,351.7,0.0,0.0,0.0,226.0,26139.91,582882906.0,0.58279999999999998472,,,
10-04-24 10:23:50,NVUCAmvnkaxvCYWb7zqXHQUZxVK1armxYjuUduvt7dB,MWH,6maQq9PWKUi9Htgmu77GgxXPG7qLkp6Cg3Nj3Rv5nUVB,0,0,1,2,0,0,0,1,0.0,0.0,0.55,1.28,0.0,0.0,269.0,-19.36,56044.2,1039487924.0,1.03899999999999992362,,,
14-04-24 09:37:08,DZnEVzfTk4D4HMHA5H5hVmeGUNFnx4RrNbrWksLdL5Lc,bj,Hi8zGRVt8ZNmvecFdK1b2oMrZzHQVJBEFSWwUpP24KEj,0,0,0,7,0,0,0,1,0.0,0.0,0.0,54.88,0.0,0.0,0.0,-97.14,42487.85,988535503.0,0.9885000000000000453,,,
15-04-24 19:39:12,5dSDeCBYvzXFWENRYT23FBvSVvvFhCq155WkwqZGHZDq,NYAN CAT,FM6Qi4QGrsse2fpio6ERLmcD8fTQySqwFGfWPw4Zzzju,0,0,0,2366,0,0,0,1544,0.0,0.0,0.0,1174835.38,0.0,0.0,0.0,-100.0,179.14,1.0,0.000000000008572,,,
09-04-24 15:17:30,B9XYGcsfBqUJdkEyhZTYUAYPaq4LcQEQuuUKiDt6HnvF,WUF,8s4jLAW5z5ZJw9MVo4gdZnkK1x3VdM2cy1hfwJmuGc5M,0,0,1,7,0,0,0,5,0.0,0.0,0.01,18.48,0.0,0.0,54.19,-91.01,23549.35,949506347.0,0.94950000000000001066,,,
15-04-24 22:16:07,Am9XVBsYPbXk1JEgXHNvrRndDxEzbWf14Ayc3bn4pMYZ,RIBIT,CQ3z6QUK4SkmcHnbcrcmDd1Evo4aubZXFKKWsLYj7j9z,0,0,0,679,0,0,0,275,0.0,0.0,0.0,178150.18,0.0,0.0,0.0,-82.09,20.56,1230.0,0.000001583,,,
16-04-24 05:41:50,6fXdQXfjRkVrZHAwfsULB3EjXKYzGhheZXwA2DT31vFc,CLUCK,HTifNwVVEsrUj7bc5Jk6uFvNJ1a6jsEVtVC5QFQFzete,0,0,0,720,0,0,0,302,0.0,0.0,0.0,151597.23,0.0,0.0,0.0,-99.88,14.89,10.0,0.00000001244,,,
16-04-24 05:35:49,5Py3ToaoWAfbviyTtENcP26vQNh6Y6KdFvTKY8S5fLRY,OINKS,9ySRxsS4qMVPH89H4vc5rUyUXht4YNEKtPwmh2agHPVF,1,1,1,652,0,0,0,356,0.0,0.0,0.0,132544.79,8388.0,8388.0,8388.0,-99.99,0.0,0.0,0.0000000006522,,,
16-04-24 06:29:33,3EQBTh6vMFQLyf39REKhszy5yeEjPUXjb6kMvnW5jAe5,LLAMA,4Xbi3yrtMXrGcRdBZf5QP8vryDbpp8PUidhuuYQbs5BB,0,1,1,450,0,0,1,144,0.0,0.0,0.0,106153.16,0.0,27.18,-59.64,-96.51,0.0,154.0,0.0000002433,,,
11-04-24 20:39:45,FUQHR7hy2TjYwdD8LgHM3vrWfhma9nNNddsEyr9QBvUe,SHARK,4TaUmcP4zFxcJttBpkkj7XNB4UM5DBrMJTXR2F1HsHPW,0,0,19,23,0,4,7,8,0.0,0.12,3.56,5.59,0.0,-27.5,32731.0,1380345897.0,0.5,460972528.0,0.04608999999999999903,,,
15-04-24 06:07:32,DgfqBHrvCWhaszNZ1uw8sSyp8h3rzWLkWviKdvkNqSS5,WEGMI,Fip5A5ELpZDkpgw2CMcXLn8PMRJp8uSsmS3b5jy7qKFw,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128154.0,1.41,38651.0,0.00003865,,,
16-04-24 12:04:18,7q7aLJK8cZD4hBoWLRCjiiSBd7t59TrB9nkuiAfzkohS,STRYD,7qwZboi591gfw4vXc2JzNbeYQSzaeeNVft6xivG7tZcJ,0,1,59,59,0,0,35,35,0.0,0.02,53089.8,53089.8,0.0,-75.77,-100.0,-100.0,4.15,3.0,0.00000000000214,,,
15-04-24 03:41:15,95TYHwuv9Cb544JYt9UzGgYdaJmz9txA3heQzEBnQ3f6,WarCat,28heBaMbqgPZbv7A7qPhsyqUgQyP5WpaoAs1zVzZm9kM,0,0,0,2,0,0,0,7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-15.32,4.32,3587.0,0.000003589,,,
12-04-24 03:20:00,7igoWqFZBTygCzov5eBT4vDAYw4xMSw8tfmcf9XJVsiD,MUSKA,5DNkfq9Jjv4Cq8m4qLNp9bbDdeSVZcXsXbYpDimhdoV,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.87,0.32,0.0,0.00000000001057,,,
10-04-24 08:27:49,J6Lp81ze7nzo1GJJgsSkZpV3VFVqaULmyXCYm1GYfcQ7,Solana314,DpX6fotFGhKqyiQ33qxNBFGP8jy98EH2doRxk7u4dBCS,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.44,0.0,0.0,0.00000000000004456,,,
15-04-24 07:42:00,6k3mxtMoDTMo9Rnm4yb3WwaXjkhRsRDwEJpQGruhkYWq,BUZZ,3XdK9yebXnyAAdUBxw5y3RVf3mJqy8J581nPFeRP8MLo,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.65,5041.0,0.0000005041,,,
15-04-24 03:50:23,BzgkkjGU8ffq7XWQs45pqVQCsMQ4npEBc7vmtSgxv7So,TrumpHat,dwFBJJQjPSBFykLpkbmQTEQmLFcyP1S8deJmUUXvH4n,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.44,5358.0,0.000000705,,,
11-04-24 07:46:51,6of7dHWPMUyTqXhH1xUTmReS8hhAB3DeVTKB993544Gu,CATS,CHQCV8Bf21hhSUa1TFBv6myBiVTqq73Nzf1FDPnNiK8v,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000004397,,,
26-01-24 15:53:46,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,7BZzoP3QB2zK3R7WqRzjS5fpeeErgdy3HGzxXrN97aEY,44,284,1347,6606,13,261,1434,5217,21877.58,159867.97,729664.59,3894088.25,-1.39,-2.77,-9.13,-29.16,675888.39,133896536.0,0.0001839,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
16-04-24 05:18:21,CyUJuf3PyKEYq7bm8o2pQyxtQkThgNSCpTgPjXJcR9tc,SHARK,CPJqtGrFnK8Uj6f1iUe5ZEExquE6wrLEqPaxypuJxiAS,0,0,2,3,0,0,0,0,0.0,0.0,10.83,17.48,0.0,0.0,1.21,1.21,53906.3,5400462.0,0.05399999999999999939,,,
14-04-24 14:19:23,58hcbaJR4nomjNxhrhJiwTf2PgHDZaZHhYVt46hPXGJz,INTRO,GwUpnY2Ar573aiP8eB8kw7mb686CkmjtFpL6Gwfwcn66,0,0,0,1,0,0,0,0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,0.0,50446.17,5053195.0,0.0050530000000000002,,,
16-04-24 08:50:09,9z9LnLXwMXH6Mo6qkJTShxLe4KU49tas7vZqavr3NrWk,ADHD,nqZauaTQV4Cn7tbPHFSNTZK9FZnXTcycd37xyAuKNGG,0,0,37,37,0,0,5,5,0.0,0.0,1261.77,1261.77,0.0,0.0,19690564.0,19690564.0,12453.27,270500113.0,0.27050000000000001821,,,
15-04-24 13:07:30,APhU1ZQS8pGgYMvfc32UjGgiHsyngADYwa3JLxpsJx4N,DRPEPE,GcygFjJ38175JYcDQc4pQtuQyDtUGsEHBdq9Wz3WsTNL,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,920355.0,646.46,17738387.0,0.01772999999999999923,,,
16-04-24 06:10:52,ERvwpWXKsgsBKmJHjj3fvwqznAAaGeQ3byeYdpoH6kEC,FLOKI,BzzYGPoXid6TiWmLc3BevAhHWFBwRubeKd8A3nJvzDaz,0,0,1010,9606,0,0,2430,10989,0.0,0.0,57678.75,646836.2,0.0,0.0,-99.97,-99.97,0.0,9.0,0.00000000908,,,
15-04-24 23:18:05,98vojqg5AmFku15GQ2zfnG5YCHPnkLjJp7vrXMKKRMMf,GRWLS,D2oweK5oRbCnrkw6xuLBnrxCKvPr6K7ZjSjXdNwgsvk5,0,0,0,1053,0,0,1,827,0.0,0.0,0.0,295993.75,0.0,0.0,-98.68,-99.97,0.0,1.0,0.00000000259,,,
16-04-24 05:36:59,BHA6rMpMeyzMk8Jy93DsEN2rEZfaJjqSZftQYk2D5VrW,MCAT,8dVC6L3BpysBQsrLJeQYGQ4mqnEnMxTjaPgqaMVDMahL,1,2,2,591,0,1,2,329,0.0,1.9,1.9,138013.22,-99.98,224213.0,113515.0,-99.99,0.0,21.0,0.00000002117,,,
14-04-24 22:34:09,2nofpMxHr3f6m5bznhYpftDQfi8t1Ey9YsBV2TAAQpqM,DUCKS,rrs6Xvmv6mwRqmhVjChmNKr1qk6Atx5H85jtfsP3Ptv,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9612.0,0.0,134.0,0.0000002046,,,
15-04-24 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,1,1,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,4505.0,4505.0,890.0,0.0,1.0,0.00000000003142,,,
15-04-24 17:52:00,57ztW3Kb4DDcuQAAsxYG6b4gXvc8URgAPBTSQQWw8wL3,KITE,BCu4pRHiCREFi4JeDnkeRVpCB9vRr9sCpS733obqDGQL,0,0,0,83,0,0,0,94,0.0,0.0,0.0,7372.53,0.0,0.0,0.0,-100.0,0.86,0.0,0.00000000000006651,,,
15-04-24 21:15:01,9JHULsjtudsrLR1KnWxnA3atdZ9jy6abrF3rBNW2KpKm,$FRIES,7WT4nNNWbjr5wv9bzQhRQAWhjPpCFhD5kJZZPpMRbaKj,0,0,0,74,0,0,0,177,0.0,0.0,0.0,1759.29,0.0,0.0,0.0,-100.0,0.28,0.0,0.00000000001674,,,
15-04-24 21:01:48,2f5JpjJmE171aRwsBJKqGbgbN6acd3nBu9XFcV9zeTTn,pedro,GhmjNnqhKdrnpqzfuaFxs273zSAs9ABoDEKR8fGMiuX1,0,0,0,87,0,0,0,84,0.0,0.0,0.0,10866.38,0.0,0.0,0.0,-99.99,0.66,0.0,0.0000000001367,,,
15-04-24 12:33:50,DGqHA6y3vWXwoibwDAvGXPPdbDK9m9YnymoTyC1L38eG,ECAT,2iqX2tkpNFFsbBMDLj6gwY8U76ErhFYPSC7QqCzJAbZS,0,0,3,17,0,0,10,41,0.0,0.0,2.32,30.46,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0000000000001943,,,
15-04-24 05:45:58,9wNKwSg1Z37RzwenFWRLm5xbtRQrbjm8hfmj84HnAgzz,BARKY,Suh8sUz7CQEprQxjayDhzsTtxyJBKpP4hLZ3uVGQmgP,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-95.29,0.01,2089.0,0.000002688,,,
15-04-24 04:22:27,FsGTY8wshWGKXbdTnyFRKNCGpBYvCX4sjydKCDag62pa,BOMEME,GDvhYbwMaqBP6r4Wsn9wbWKF83ZGwMbsJyLYn6VwjFCz,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.21,0.0,1.0,0.00000000001229,,,
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.82,0.27,0.0,0.0000000000005055,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
14-04-24 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.97,0.0,0.0,0.00000000001104,,,
14-04-24 23:11:12,C5P3zPmMGchLh5duxG5WbaPpDPxXbrVc6krRPzEW6FrE,Bambo,AuFUdvjAVCrEYeWc6yAqNXwADhftbVrumXv9J3esCsag,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.47,0.0,1.0,0.000000001648,,,
09-04-24 23:11:59,APit3n29e2FGWd1DjdR4dANpweSsvu1ZEbtwKSZW5RHr,BabyMichi,4JR5J1Nhc6sTucS8GbpRmjzK5YJ12CVV4Qk9zyffMJGA,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,11.0,0.00000001165,,,
10-04-24 02:06:10,5m7m8fa6WuSasPWAdBevgje8JEXiM1hpBKp6dMzbb8dm,CB,7bifTzjDgM7nRfvPjuva9ENBYp44MX3hcg1oSxPJD1FT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000005637,,,
13-04-24 18:51:44,BAiYQLzUXxAXtXKvAgVQZkuAj5tPvXZBKLZjbH1HLFk2,TC,213VjE9zNqtQcqLwVxWP6kj3rGVxhx2cnGUk9x81i9eL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.00000005089,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,9,775,1881,1881,10,400,1236,1236,262652.92,841905.43,1351365.51,1351365.51,-91.66,-96.41,-95.42,-95.42,212145.14,4588667.0,0.00458800000000000006,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,0,13,75,0,4,74,262,0.0,0.29,7816.01,39031.22,0.0,-0.01,-0.02,0.0,150368.62,120644519.0,0.00301700000000000015,,,
15-04-24 20:53:47,6ZJ5ZyzQRQJ1SgcwvdTEYqdHeQTEq7TRcxeAEa8WdFN1,PURR,pHRSTnWCctmdPumSXAjgHZixXmD4L95sFZYPgxxWaTG,0,0,0,643,0,0,0,393,0.0,0.0,0.0,170106.99,0.0,0.0,0.0,-18.01,10.89,4478.0,0.000005762,,,
15-04-24 20:28:07,B6oeYKZfm2Zkxe4unuD6RBv96URB7aLzJXyUKpq1n6Ce,ZZZZZ,AJw9KLuicjUQkEG9LMtYc4FpXjURRt9GFRhY9HhgsGZF,1,1,1,913,0,0,0,136,0.0,0.0,0.0,273566.61,30565.0,30565.0,30565.0,-99.92,0.0,2.0,0.000000005637,,,
15-04-24 19:55:49,E69Ur6aW9wkJiPHKyqLczq2sAd5uJ3irsZ7u1PLfnxF,SLOTH,38eBXmowrWHgpsrTNCzrjFXJmejedJQe9wAG6d6PCebt,0,1,2,712,0,0,1,470,0.0,0.0,0.0,229197.56,0.0,4673.0,-99.62,-95.08,0.0,210.0,0.0000003509,,,
10-04-24 20:06:56,7KWw3ohBtCj39kSPbJ2SzsHpv9kbj9waMjEqeddCcUxp,Cat,3atFNjW75EBqQVAzHbUpHNAkoA34Qt1CHWc4ekRnAA3f,0,0,0,3,0,1,2,9,0.0,0.0,0.0,18.22,0.0,-12.11,-99.53,17.38,19.33,667294.0,0.00006672,,,
11-04-24 00:13:50,C4kBQFxJViTQV1Ei5AhLZ8We62ubFqVvqWkBjcSGpydj,TRUMP,AAB8R28jjACGRT9xSkft6bK2go3CjFhFPq7yomnYy63e,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.31,1.0,0.00000000005703,,,
16-04-24 00:41:02,4EJp1sxsbnNRXnqmwvUxjPMMJfzH9JAbV9mcUzTTyyH8,APRIL15,EatMtxqjXhfT37CiruDPwwDcdrNPy5MoqetPWWn7NZsm,0,0,0,60,0,0,0,175,0.0,0.0,0.0,1268.15,0.0,0.0,0.0,-99.87,0.18,44.0,0.000000006294,,,
